id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1631,20268671,郭霞敏,回溯算法,解答题,部分正确,2026-05-08 02:05:43,2026-05-08 02:10:01,中等,4,258,856,凌晨,高效能
1632,20268671,郭霞敏,树,解答题,答案正确,2026-03-08 10:15:52,2026-03-08 10:25:37,困难,10,585,674,早上,高效能
1633,20268671,郭霞敏,树,解答题,格式错误,2026-06-17 23:22:41,2026-06-17 23:30:36,困难,0,475,944,晚上,高效能
1634,20268671,郭霞敏,队列,编程题,答案正确,2026-04-30 07:02:47,2026-04-30 07:06:51,中等,15,244,964,早上,高效能
1635,20268671,郭霞敏,排序,编程题,部分正确,2026-05-13 18:43:40,2026-05-13 18:47:54,中等,9,254,986,晚上,高效能
1636,20268671,郭霞敏,字符串匹配(KMP),判断题,答案正确,2026-02-10 14:44:01,2026-02-10 14:44:44,中等,2,43,532,下午,高效能
1637,20268671,郭霞敏,字符串匹配(KMP),编程题,知识点缺失,2026-02-28 01:56:16,2026-02-28 02:03:02,困难,0,406,736,凌晨,高效能
1638,20268671,郭霞敏,字符串匹配(KMP),判断题,计算错误,2026-02-01 08:14:32,2026-02-01 08:16:14,中等,0,102,406,早上,高效能
1639,20268671,郭霞敏,链表,选择题,答案正确,2026-05-29 15:09:30,2026-05-29 15:11:03,中等,5,93,577,下午,高效能
1640,20268671,郭霞敏,队列,编程题,答案正确,2026-07-06 19:58:52,2026-07-06 20:03:08,简单,15,256,722,晚上,高效能
1641,20268671,郭霞敏,队列,编程题,答案正确,2026-01-26 05:23:55,2026-01-26 05:27:27,简单,15,212,890,凌晨,高效能
1642,20268671,郭霞敏,回溯算法,编程题,答案正确,2026-06-07 23:22:32,2026-06-07 23:25:01,简单,15,149,659,晚上,高效能
1643,20268671,郭霞敏,图,选择题,答案正确,2026-04-08 03:41:37,2026-04-08 03:44:25,困难,5,168,967,凌晨,高效能
1644,20268671,郭霞敏,深度优先搜索(DFS),解答题,答案正确,2026-05-20 02:55:24,2026-05-20 03:01:36,中等,10,372,831,凌晨,高效能
1645,20268671,郭霞敏,字符串匹配(KMP),判断题,答案正确,2026-04-04 14:06:51,2026-04-04 14:08:02,中等,2,71,579,下午,高效能
1646,20268671,郭霞敏,字符串匹配(KMP),填空题,答案正确,2026-03-10 06:35:20,2026-03-10 06:36:08,中等,5,48,417,早上,高效能
1647,20268671,郭霞敏,队列,编程题,部分正确,2026-03-31 04:00:07,2026-03-31 04:04:42,简单,9,275,897,凌晨,高效能
1648,20268671,郭霞敏,排序,选择题,答案正确,2026-04-13 13:31:21,2026-04-13 13:32:03,中等,5,42,535,中午,高效能
1649,20268671,郭霞敏,排序,编程题,答案正确,2026-06-10 03:40:44,2026-06-10 03:47:37,中等,15,413,852,凌晨,高效能
1650,20268671,郭霞敏,位运算,解答题,答案正确,2026-06-12 16:21:31,2026-06-12 16:29:41,困难,10,490,915,下午,高效能
1651,20268671,郭霞敏,贪心,编程题,答案正确,2026-02-05 16:47:38,2026-02-05 16:57:47,困难,15,609,672,下午,高效能
1652,20268671,郭霞敏,树,解答题,部分正确,2026-05-19 17:36:36,2026-05-19 17:40:30,简单,7,234,651,下午,高效能
1653,20268671,郭霞敏,字符串匹配(KMP),填空题,答案正确,2026-02-12 09:18:51,2026-02-12 09:19:56,中等,5,65,404,早上,高效能
1654,20268671,郭霞敏,栈,解答题,答案正确,2026-01-24 04:35:13,2026-01-24 04:39:06,简单,10,233,820,凌晨,高效能
1655,20268671,郭霞敏,链表,判断题,答案正确,2026-05-15 09:44:17,2026-05-15 09:44:29,简单,2,12,140,早上,高效能
1656,20268671,郭霞敏,队列,选择题,答案正确,2026-02-23 14:31:42,2026-02-23 14:35:33,困难,5,231,769,下午,高效能
1657,20268671,郭霞敏,贪心,填空题,答案正确,2026-04-13 01:57:53,2026-04-13 01:58:26,简单,5,33,193,凌晨,高效能
1658,20268671,郭霞敏,字符串匹配(KMP),填空题,概念错误,2026-02-17 03:59:02,2026-02-17 04:00:14,中等,0,72,492,凌晨,高效能
1659,20268671,郭霞敏,栈,判断题,答案正确,2026-01-24 04:24:09,2026-01-24 04:24:32,简单,2,23,214,凌晨,高效能
1660,20268671,郭霞敏,回溯算法,判断题,答案正确,2026-01-31 10:12:59,2026-01-31 10:14:03,中等,2,64,423,早上,高效能
1661,20268671,郭霞敏,动态规划(DP),填空题,答案正确,2026-04-11 08:32:06,2026-04-11 08:33:08,中等,5,62,564,早上,高效能
1662,20268671,郭霞敏,顺序表,判断题,理解偏差,2026-06-12 14:32:38,2026-06-12 14:34:00,中等,0,82,558,下午,高效能
1663,20268671,郭霞敏,树,编程题,答案正确,2026-05-03 23:52:34,2026-05-03 23:56:05,简单,15,211,660,晚上,高效能
1664,20268671,郭霞敏,回溯算法,选择题,理解偏差,2026-04-17 09:35:28,2026-04-17 09:36:40,中等,0,72,487,早上,高效能
1665,20268671,郭霞敏,贪心,选择题,答案正确,2026-06-27 04:05:22,2026-06-27 04:09:50,困难,5,268,887,凌晨,高效能
1666,20268671,郭霞敏,哈希表,解答题,答案正确,2026-04-23 11:57:27,2026-04-23 12:01:30,简单,10,243,702,中午,高效能
1667,20268671,郭霞敏,动态规划(DP),填空题,答案正确,2026-03-25 22:18:23,2026-03-25 22:20:05,中等,5,102,513,晚上,高效能
1668,20268671,郭霞敏,查找,填空题,计算错误,2026-02-19 12:11:53,2026-02-19 12:16:02,困难,0,249,681,中午,高效能
1669,20268671,郭霞敏,字符串匹配(KMP),填空题,答案正确,2026-06-06 03:09:01,2026-06-06 03:10:20,中等,5,79,588,凌晨,高效能
1670,20268671,郭霞敏,排序,判断题,答案正确,2026-04-14 20:00:41,2026-04-14 20:01:04,简单,2,23,296,晚上,高效能
1671,20268671,郭霞敏,查找,编程题,答案正确,2026-04-25 20:43:26,2026-04-25 20:47:47,中等,15,261,733,晚上,高效能
1672,20268671,郭霞敏,排序,判断题,答案正确,2026-02-18 13:10:38,2026-02-18 13:11:08,简单,2,30,313,中午,高效能
1673,20268671,郭霞敏,图,判断题,答案正确,2026-05-16 23:45:00,2026-05-16 23:47:55,困难,2,175,638,晚上,高效能
1674,20268671,郭霞敏,队列,解答题,答案正确,2026-05-08 13:40:38,2026-05-08 13:45:55,中等,10,317,909,中午,高效能
1675,20268671,郭霞敏,深度优先搜索(DFS),编程题,答案正确,2026-05-28 09:45:01,2026-05-28 09:52:38,困难,15,457,664,早上,高效能
1676,20268671,郭霞敏,双指针,选择题,答案正确,2026-01-30 19:58:35,2026-01-30 19:59:34,中等,5,59,522,晚上,高效能
1677,20268671,郭霞敏,顺序表,选择题,格式错误,2026-01-14 10:29:48,2026-01-14 10:32:12,困难,0,144,846,早上,高效能
1678,20268671,郭霞敏,广度优先搜索(BFS),选择题,答案正确,2026-03-02 12:27:24,2026-03-02 12:27:47,简单,5,23,373,中午,高效能
1679,20268671,郭霞敏,链表,解答题,部分正确,2026-04-24 23:17:33,2026-04-24 23:24:25,中等,4,412,679,晚上,高效能
1680,20268671,郭霞敏,树,解答题,答案正确,2026-05-02 01:42:59,2026-05-02 01:47:09,简单,10,250,697,凌晨,高效能
1681,20268671,郭霞敏,字符串匹配(KMP),填空题,答案正确,2026-01-30 18:03:36,2026-01-30 18:05:07,中等,5,91,508,晚上,高效能
1682,20268671,郭霞敏,哈希表,选择题,答案正确,2026-06-24 16:53:01,2026-06-24 16:53:18,简单,5,17,387,下午,高效能
1683,20268671,郭霞敏,顺序表,填空题,答案正确,2026-05-20 19:11:43,2026-05-20 19:13:00,中等,5,77,540,晚上,高效能
1684,20268671,郭霞敏,队列,解答题,答案正确,2026-06-13 05:31:56,2026-06-13 05:37:04,中等,10,308,638,凌晨,高效能
1685,20268671,郭霞敏,树,解答题,答案正确,2026-02-15 15:51:16,2026-02-15 15:55:50,简单,10,274,797,下午,高效能
1686,20268671,郭霞敏,排序,编程题,答案正确,2026-03-27 20:39:18,2026-03-27 20:42:20,简单,15,182,741,晚上,高效能
1687,20268671,郭霞敏,树,编程题,答案正确,2026-02-06 01:38:56,2026-02-06 01:41:18,简单,15,142,739,凌晨,高效能
1688,20268671,郭霞敏,字符串,填空题,答案正确,2026-02-20 09:41:52,2026-02-20 09:43:02,中等,5,70,516,早上,高效能
1689,20268671,郭霞敏,链表,解答题,部分正确,2026-03-07 20:01:08,2026-03-07 20:04:54,中等,6,226,842,晚上,高效能
1690,20268671,郭霞敏,哈希表,解答题,答案正确,2026-05-10 08:50:43,2026-05-10 08:55:18,简单,10,275,869,早上,高效能
1691,20269771,马勇,顺序表,解答题,答案正确,2026-05-29 08:08:59,2026-05-29 08:16:20,困难,10,441,823,早上,高效能
1692,20269771,马勇,队列,编程题,答案正确,2026-06-26 11:38:13,2026-06-26 11:42:15,简单,15,242,984,中午,高效能
1693,20269771,马勇,图,选择题,答案正确,2026-05-13 07:09:04,2026-05-13 07:12:54,困难,5,230,922,早上,高效能
1694,20269771,马勇,排序,判断题,答案正确,2026-05-11 00:18:52,2026-05-11 00:19:13,简单,2,21,228,凌晨,高效能
1695,20269771,马勇,贪心,填空题,答案正确,2026-05-02 15:42:44,2026-05-02 15:43:07,简单,5,23,245,下午,高效能
1696,20269771,马勇,树,编程题,答案正确,2026-05-31 18:24:25,2026-05-31 18:28:38,简单,15,253,898,晚上,高效能
1697,20269771,马勇,哈希表,填空题,答案正确,2026-02-22 18:04:58,2026-02-22 18:05:19,简单,5,21,117,晚上,高效能
1698,20269771,马勇,顺序表,解答题,部分正确,2026-02-26 11:54:24,2026-02-26 12:02:09,困难,4,465,701,中午,高效能
1699,20269771,马勇,栈,解答题,答案正确,2026-03-25 06:15:12,2026-03-25 06:19:24,简单,10,252,782,早上,高效能
1700,20269771,马勇,字符串,填空题,答案正确,2026-03-14 15:26:13,2026-03-14 15:26:36,简单,5,23,106,下午,高效能
1701,20269771,马勇,链表,选择题,答案正确,2026-06-13 05:02:28,2026-06-13 05:03:24,中等,5,56,547,凌晨,高效能
1702,20269771,马勇,树,解答题,答案正确,2026-05-19 09:46:04,2026-05-19 09:49:05,简单,10,181,833,早上,高效能
1703,20269771,马勇,贪心,编程题,答案正确,2026-02-07 01:02:18,2026-02-07 01:12:13,困难,15,595,897,凌晨,高效能
1704,20269771,马勇,字符串匹配(KMP),填空题,答案正确,2026-06-10 02:50:06,2026-06-10 02:51:19,中等,5,73,412,凌晨,高效能
1705,20269771,马勇,树,解答题,答案正确,2026-04-13 16:58:14,2026-04-13 17:01:30,简单,10,196,676,下午,高效能
1706,20269771,马勇,字符串,选择题,理解偏差,2026-03-10 21:17:21,2026-03-10 21:19:34,困难,0,133,837,晚上,高效能
1707,20269771,马勇,队列,填空题,审题错误,2026-05-02 21:27:04,2026-05-02 21:30:04,困难,0,180,916,晚上,高效能
1708,20269771,马勇,字符串,填空题,答案正确,2026-03-10 05:16:46,2026-03-10 05:17:02,简单,5,16,287,凌晨,高效能
1709,20269771,马勇,树,解答题,答案正确,2026-03-04 20:07:38,2026-03-04 20:12:30,中等,10,292,885,晚上,高效能
1710,20269771,马勇,顺序表,填空题,答案正确,2026-02-25 08:39:55,2026-02-25 08:40:42,中等,5,47,570,早上,高效能
1711,20269771,马勇,树,解答题,部分正确,2026-04-15 04:19:32,2026-04-15 04:22:52,简单,7,200,701,凌晨,高效能
1712,20269771,马勇,回溯算法,解答题,部分正确,2026-04-02 04:05:27,2026-04-02 04:09:02,中等,5,215,696,凌晨,高效能
1713,20269771,马勇,回溯算法,选择题,知识点缺失,2026-05-26 21:46:23,2026-05-26 21:49:00,困难,0,157,724,晚上,高效能
1714,20269771,马勇,排序,编程题,答案正确,2026-02-10 01:01:18,2026-02-10 01:05:36,中等,15,258,895,凌晨,高效能
1715,20269771,马勇,回溯算法,判断题,答案正确,2026-04-23 21:02:26,2026-04-23 21:03:31,中等,2,65,549,晚上,高效能
1716,20269771,马勇,队列,选择题,答案正确,2026-06-10 19:47:36,2026-06-10 19:51:25,困难,5,229,748,晚上,高效能
1717,20269771,马勇,广度优先搜索(BFS),判断题,答案正确,2026-06-09 00:53:36,2026-06-09 00:55:00,中等,2,84,474,凌晨,高效能
1718,20269771,马勇,栈,解答题,答案正确,2026-02-06 13:15:15,2026-02-06 13:19:38,简单,10,263,683,中午,高效能
1719,20269771,马勇,贪心,填空题,答案正确,2026-03-12 17:16:28,2026-03-12 17:17:06,简单,5,38,290,下午,高效能
1720,20269771,马勇,队列,选择题,格式错误,2026-04-23 11:17:17,2026-04-23 11:19:26,困难,0,129,682,中午,高效能
1721,20269771,马勇,字符串匹配(KMP),编程题,部分正确,2026-02-18 12:08:42,2026-02-18 12:20:05,困难,5,683,669,中午,高效能
1722,20269771,马勇,哈希表,编程题,答案正确,2026-07-11 19:32:53,2026-07-11 19:36:01,简单,15,188,684,晚上,高效能
1723,20269771,马勇,查找,编程题,答案正确,2026-03-15 12:40:58,2026-03-15 12:46:18,中等,15,320,968,中午,高效能
1724,20269771,马勇,字符串,选择题,答案正确,2026-01-17 23:55:19,2026-01-17 23:58:38,困难,5,199,718,晚上,高效能
1725,20269771,马勇,链表,解答题,答案正确,2026-04-06 01:56:53,2026-04-06 02:02:14,中等,10,321,762,凌晨,高效能
1726,20269771,马勇,哈希表,解答题,部分正确,2026-03-30 18:24:45,2026-03-30 18:28:01,简单,8,196,818,晚上,高效能
1727,20269771,马勇,堆,判断题,答案正确,2026-04-26 16:07:15,2026-04-26 16:10:54,困难,2,219,789,下午,高效能
1728,20269771,马勇,字符串匹配(KMP),填空题,答案正确,2026-03-23 20:06:02,2026-03-23 20:07:40,中等,5,98,460,晚上,高效能
1729,20269771,马勇,位运算,解答题,答案正确,2026-06-06 15:28:24,2026-06-06 15:31:39,简单,10,195,602,下午,高效能
1730,20269771,马勇,深度优先搜索(DFS),解答题,答案正确,2026-06-19 04:02:13,2026-06-19 04:05:57,中等,10,224,668,凌晨,高效能
1731,20269771,马勇,位运算,解答题,答案正确,2026-02-18 16:35:51,2026-02-18 16:44:27,困难,10,516,694,下午,高效能
1732,20269771,马勇,排序,编程题,答案正确,2026-02-03 02:21:05,2026-02-03 02:25:08,中等,15,243,926,凌晨,高效能
1733,20269771,马勇,顺序表,解答题,部分正确,2026-03-05 13:06:45,2026-03-05 13:10:40,简单,8,235,994,中午,高效能
1734,20269771,马勇,哈希表,编程题,答案正确,2026-03-13 04:58:14,2026-03-13 05:02:16,简单,15,242,719,凌晨,高效能
1735,20269771,马勇,双指针,选择题,格式错误,2026-06-21 18:08:32,2026-06-21 18:09:31,中等,0,59,436,晚上,高效能
1736,20265219,张静,顺序表,解答题,答案正确,2026-02-27 17:50:58,2026-02-27 18:00:18,困难,10,560,686,下午,高效能
1737,20265219,张静,字符串匹配(KMP),编程题,答案正确,2026-05-31 05:05:20,2026-05-31 05:09:13,简单,15,233,955,凌晨,高效能
1738,20265219,张静,链表,判断题,答案正确,2026-07-05 08:23:33,2026-07-05 08:24:09,简单,2,36,377,早上,高效能
1739,20265219,张静,双指针,选择题,答案正确,2026-06-19 10:26:38,2026-06-19 10:27:26,中等,5,48,449,早上,高效能
1740,20265219,张静,图,解答题,部分正确,2026-06-26 21:47:45,2026-06-26 21:51:07,简单,6,202,698,晚上,高效能
1741,20265219,张静,位运算,解答题,答案正确,2026-02-04 08:24:25,2026-02-04 08:28:41,简单,10,256,634,早上,高效能
1742,20265219,张静,广度优先搜索(BFS),填空题,概念错误,2026-01-31 09:44:47,2026-01-31 09:45:28,简单,0,41,388,早上,高效能
1743,20265219,张静,树,解答题,答案正确,2026-04-29 09:54:51,2026-04-29 10:04:11,困难,10,560,957,早上,高效能
1744,20265219,张静,深度优先搜索(DFS),填空题,知识点缺失,2026-06-08 10:06:55,2026-06-08 10:09:50,困难,0,175,922,早上,高效能
1745,20265219,张静,位运算,解答题,部分正确,2026-03-02 05:24:24,2026-03-02 05:33:02,困难,4,518,769,凌晨,高效能
1746,20265219,张静,栈,解答题,部分正确,2026-05-09 19:54:28,2026-05-09 19:56:48,简单,6,140,770,晚上,高效能
1747,20265219,张静,贪心,判断题,答案正确,2026-05-17 09:36:12,2026-05-17 09:37:47,中等,2,95,526,早上,高效能
1748,20265219,张静,位运算,编程题,答案正确,2026-06-07 07:02:10,2026-06-07 07:04:51,简单,15,161,794,早上,高效能
1749,20265219,张静,排序,编程题,答案正确,2026-06-05 14:35:00,2026-06-05 14:37:26,简单,15,146,947,下午,高效能
1750,20265219,张静,回溯算法,选择题,答案正确,2026-03-12 23:45:06,2026-03-12 23:46:42,中等,5,96,481,晚上,高效能
1751,20265219,张静,队列,编程题,答案正确,2026-05-11 10:27:21,2026-05-11 10:30:55,中等,15,214,767,早上,高效能
1752,20265219,张静,回溯算法,选择题,答案正确,2026-02-04 12:04:16,2026-02-04 12:05:12,中等,5,56,454,中午,高效能
1753,20265219,张静,排序,判断题,答案正确,2026-05-01 01:58:15,2026-05-01 01:58:54,简单,2,39,312,凌晨,高效能
1754,20265219,张静,贪心,判断题,答案正确,2026-06-19 20:10:38,2026-06-19 20:11:50,中等,2,72,452,晚上,高效能
1755,20265219,张静,广度优先搜索(BFS),选择题,答案正确,2026-04-10 05:13:13,2026-04-10 05:13:33,简单,5,20,105,凌晨,高效能
1756,20265219,张静,栈,判断题,答案正确,2026-02-20 17:43:26,2026-02-20 17:44:07,简单,2,41,295,下午,高效能
1757,20265219,张静,贪心,编程题,答案正确,2026-02-06 22:01:46,2026-02-06 22:08:34,困难,15,408,958,晚上,高效能
1758,20265219,张静,位运算,解答题,格式错误,2026-02-24 08:54:56,2026-02-24 09:01:49,困难,0,413,969,早上,高效能
1759,20265219,张静,哈希表,选择题,审题错误,2026-02-06 20:00:12,2026-02-06 20:00:33,简单,0,21,136,晚上,高效能
1760,20265219,张静,图,解答题,答案正确,2026-06-09 04:47:53,2026-06-09 04:50:38,简单,10,165,814,凌晨,高效能
1761,20265219,张静,顺序表,解答题,答案正确,2026-05-15 08:24:09,2026-05-15 08:28:19,中等,10,250,878,早上,高效能
1762,20265219,张静,动态规划(DP),填空题,答案正确,2026-02-17 07:53:16,2026-02-17 07:55:00,中等,5,104,503,早上,高效能
1763,20265219,张静,链表,选择题,答案正确,2026-03-09 21:31:09,2026-03-09 21:32:21,中等,5,72,516,晚上,高效能
1764,20265219,张静,字符串,编程题,答案正确,2026-02-04 05:26:02,2026-02-04 05:36:24,困难,15,622,728,凌晨,高效能
1765,20265219,张静,链表,判断题,答案正确,2026-01-23 00:36:26,2026-01-23 00:37:06,简单,2,40,378,凌晨,高效能
1766,20265219,张静,贪心,判断题,答案正确,2026-05-22 22:32:35,2026-05-22 22:33:44,中等,2,69,560,晚上,高效能
1767,20265219,张静,双指针,选择题,答案正确,2026-07-05 11:06:25,2026-07-05 11:07:16,中等,5,51,470,中午,高效能
1768,20265219,张静,哈希表,编程题,答案正确,2026-02-01 13:53:47,2026-02-01 13:58:08,简单,15,261,777,中午,高效能
1769,20265219,张静,查找,编程题,答案正确,2026-05-20 09:46:09,2026-05-20 09:50:31,中等,15,262,844,早上,高效能
1770,20265219,张静,位运算,解答题,答案正确,2026-05-18 19:37:42,2026-05-18 19:44:18,困难,10,396,641,晚上,高效能
1771,20265219,张静,动态规划(DP),编程题,答案正确,2026-03-17 15:17:24,2026-03-17 15:20:05,简单,15,161,873,下午,高效能
1772,20265219,张静,贪心,填空题,答案正确,2026-06-11 03:41:18,2026-06-11 03:41:34,简单,5,16,231,凌晨,高效能
1773,20265219,张静,查找,编程题,答案正确,2026-07-02 14:04:39,2026-07-02 14:11:08,中等,15,389,758,下午,高效能
1774,20265219,张静,队列,填空题,答案正确,2026-04-20 03:08:56,2026-04-20 03:11:48,困难,5,172,742,凌晨,高效能
1775,20265219,张静,堆,判断题,答案正确,2026-01-18 14:53:16,2026-01-18 14:56:33,困难,2,197,801,下午,高效能
1776,20262859,孙洋,队列,选择题,答案正确,2026-04-07 16:37:45,2026-04-07 16:41:23,困难,5,218,682,下午,高努力
1777,20262859,孙洋,队列,解答题,部分正确,2026-03-13 06:21:01,2026-03-13 06:28:17,中等,4,436,1000,早上,高努力
1778,20262859,孙洋,栈,判断题,概念错误,2026-04-10 22:45:27,2026-04-10 22:46:04,简单,0,37,258,晚上,高努力
1779,20262859,孙洋,双指针,选择题,知识点缺失,2026-03-15 21:51:43,2026-03-15 21:54:41,中等,0,178,590,晚上,高努力
1780,20262859,孙洋,查找,编程题,答案正确,2026-01-14 20:41:50,2026-01-14 20:53:38,中等,15,708,914,晚上,高努力
1781,20262859,孙洋,排序,判断题,审题错误,2026-05-25 18:32:00,2026-05-25 18:33:06,简单,0,66,186,晚上,高努力
1782,20262859,孙洋,排序,编程题,答案正确,2026-01-22 01:06:44,2026-01-22 01:14:28,中等,15,464,980,凌晨,高努力
1783,20262859,孙洋,树,编程题,答案正确,2026-05-02 08:46:12,2026-05-02 08:53:21,中等,15,429,826,早上,高努力
1784,20262859,孙洋,排序,选择题,概念错误,2026-05-10 04:43:29,2026-05-10 04:45:12,中等,0,103,425,凌晨,高努力
1785,20262859,孙洋,顺序表,解答题,答案正确,2026-06-03 13:51:13,2026-06-03 13:59:29,中等,10,496,934,中午,高努力
1786,20262859,孙洋,排序,选择题,答案正确,2026-03-27 21:51:33,2026-03-27 21:54:22,中等,5,169,590,晚上,高努力
1787,20262859,孙洋,位运算,编程题,答案正确,2026-02-18 08:04:48,2026-02-18 08:12:39,简单,15,471,794,早上,高努力
1788,20262859,孙洋,查找,编程题,答案正确,2026-05-22 18:43:51,2026-05-22 18:55:43,中等,15,712,868,晚上,高努力
1789,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-06-16 07:22:54,2026-06-16 07:25:02,中等,5,128,456,早上,高努力
1790,20262859,孙洋,字符串匹配(KMP),填空题,答案正确,2026-05-02 06:06:29,2026-05-02 06:09:17,中等,5,168,528,早上,高努力
1791,20262859,孙洋,堆,判断题,计算错误,2026-07-09 16:17:21,2026-07-09 16:24:47,困难,0,446,756,下午,高努力
1792,20262859,孙洋,树,解答题,答案正确,2026-04-16 12:40:59,2026-04-16 12:46:15,简单,10,316,676,中午,高努力
1793,20262859,孙洋,位运算,解答题,部分正确,2026-04-07 14:31:12,2026-04-07 14:43:28,困难,3,736,624,下午,高努力
1794,20262859,孙洋,哈希表,解答题,部分正确,2026-04-17 09:21:08,2026-04-17 09:26:14,简单,6,306,886,早上,高努力
1795,20262859,孙洋,图,选择题,审题错误,2026-01-28 17:33:47,2026-01-28 17:41:12,困难,0,445,884,下午,高努力
1796,20262859,孙洋,字符串,选择题,答案正确,2026-02-24 23:57:17,2026-02-25 00:00:26,困难,5,189,650,晚上,高努力
1797,20262859,孙洋,字符串,选择题,审题错误,2026-06-26 05:53:44,2026-06-26 06:01:15,困难,0,451,627,凌晨,高努力
1798,20262859,孙洋,贪心,判断题,答案正确,2026-05-26 04:00:23,2026-05-26 04:02:12,中等,2,109,567,凌晨,高努力
1799,20262859,孙洋,动态规划(DP),填空题,答案正确,2026-01-13 12:44:56,2026-01-13 12:45:12,简单,5,16,246,中午,高努力
1800,20262859,孙洋,广度优先搜索(BFS),选择题,答案正确,2026-03-05 19:42:25,2026-03-05 19:43:22,简单,5,57,356,晚上,高努力
1801,20262859,孙洋,字符串,选择题,答案正确,2026-01-13 07:17:19,2026-01-13 07:23:58,困难,5,399,957,早上,高努力
1802,20262859,孙洋,查找,编程题,答案正确,2026-05-16 02:24:36,2026-05-16 02:32:45,中等,15,489,808,凌晨,高努力
1803,20262859,孙洋,贪心,选择题,答案正确,2026-01-20 07:24:42,2026-01-20 07:25:49,简单,5,67,138,早上,高努力
1804,20262859,孙洋,贪心,判断题,答案正确,2026-02-05 03:45:48,2026-02-05 03:48:25,中等,2,157,541,凌晨,高努力
1805,20262859,孙洋,顺序表,选择题,答案正确,2026-03-31 22:10:34,2026-03-31 22:16:00,困难,5,326,790,晚上,高努力
1806,20262859,孙洋,字符串匹配(KMP),编程题,部分正确,2026-06-03 02:07:46,2026-06-03 02:13:35,简单,9,349,908,凌晨,高努力
1807,20262859,孙洋,顺序表,解答题,答案正确,2026-06-22 20:51:40,2026-06-22 20:58:20,简单,10,400,631,晚上,高努力
1808,20262859,孙洋,哈希表,选择题,审题错误,2026-01-27 02:54:17,2026-01-27 02:54:44,简单,0,27,118,凌晨,高努力
1809,20262859,孙洋,队列,编程题,部分正确,2026-05-18 14:39:39,2026-05-18 14:47:16,中等,6,457,897,下午,高努力
1810,20262859,孙洋,队列,填空题,答案正确,2026-06-19 17:25:02,2026-06-19 17:26:03,简单,5,61,389,下午,高努力
1811,20262859,孙洋,广度优先搜索(BFS),选择题,计算错误,2026-03-19 21:10:43,2026-03-19 21:17:20,困难,0,397,805,晚上,高努力
1812,20262859,孙洋,顺序表,判断题,答案正确,2026-02-06 06:20:41,2026-02-06 06:23:35,中等,2,174,584,早上,高努力
1813,20262859,孙洋,队列,选择题,概念错误,2026-05-23 01:41:50,2026-05-23 01:48:02,困难,0,372,782,凌晨,高努力
1814,20262859,孙洋,位运算,解答题,答案正确,2026-02-23 02:20:16,2026-02-23 02:28:06,简单,10,470,847,凌晨,高努力
1815,20262859,孙洋,动态规划(DP),编程题,答案正确,2026-06-20 18:41:30,2026-06-20 18:45:48,简单,15,258,790,晚上,高努力
1816,20262859,孙洋,深度优先搜索(DFS),编程题,答案正确,2026-04-02 09:05:13,2026-04-02 09:22:47,困难,15,1054,945,早上,高努力
1817,20262859,孙洋,图,填空题,答案正确,2026-07-03 03:56:39,2026-07-03 03:57:58,中等,5,79,464,凌晨,高努力
1818,20262859,孙洋,广度优先搜索(BFS),填空题,答案正确,2026-07-10 16:27:27,2026-07-10 16:28:48,中等,5,81,567,下午,高努力
1819,20262859,孙洋,回溯算法,选择题,答案正确,2026-01-14 22:56:52,2026-01-14 22:59:19,中等,5,147,504,晚上,高努力
1820,20262859,孙洋,字符串,填空题,概念错误,2026-07-01 15:32:14,2026-07-01 15:33:21,简单,0,67,106,下午,高努力
1821,20262859,孙洋,队列,编程题,部分正确,2026-06-20 12:31:13,2026-06-20 12:39:40,中等,7,507,702,中午,高努力
1822,20262859,孙洋,位运算,解答题,答案正确,2026-02-10 16:03:16,2026-02-10 16:10:53,简单,10,457,614,下午,高努力
1823,20262859,孙洋,顺序表,解答题,知识点缺失,2026-02-19 12:06:47,2026-02-19 12:18:07,中等,0,680,859,中午,高努力
1824,20262859,孙洋,贪心,编程题,答案正确,2026-03-25 03:52:20,2026-03-25 04:04:21,困难,15,721,891,凌晨,高努力
1825,20262859,孙洋,哈希表,解答题,答案正确,2026-05-17 04:45:37,2026-05-17 04:54:53,中等,10,556,849,凌晨,高努力
1826,20262859,孙洋,哈希表,解答题,答案正确,2026-05-06 12:23:38,2026-05-06 12:27:50,简单,10,252,612,中午,高努力
1827,20262859,孙洋,字符串,选择题,审题错误,2026-06-09 22:23:46,2026-06-09 22:29:13,困难,0,327,911,晚上,高努力
1828,20262859,孙洋,队列,编程题,答案正确,2026-05-06 11:28:41,2026-05-06 11:35:37,简单,15,416,788,中午,高努力
1829,20262859,孙洋,图,解答题,答案正确,2026-04-01 08:38:51,2026-04-01 08:44:52,简单,10,361,640,早上,高努力
1830,20262859,孙洋,广度优先搜索(BFS),填空题,答案正确,2026-06-04 06:57:58,2026-06-04 06:59:59,中等,5,121,560,早上,高努力
1831,20262859,孙洋,查找,编程题,答案正确,2026-03-25 11:25:57,2026-03-25 11:33:52,中等,15,475,718,中午,高努力
1832,20262859,孙洋,哈希表,选择题,答案正确,2026-03-29 08:38:08,2026-03-29 08:40:05,中等,5,117,595,早上,高努力
