id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
2418,20265055,何涛,队列,解答题,部分正确,2026-02-22 16:41:33,2026-02-22 16:51:37,困难,3,604,718,下午,高努力
2419,20265055,何涛,位运算,解答题,答案正确,2026-05-05 16:43:52,2026-05-05 16:50:58,中等,10,426,741,下午,高努力
2420,20265055,何涛,字符串,选择题,概念错误,2026-01-14 23:19:11,2026-01-14 23:21:36,中等,0,145,412,晚上,高努力
2421,20265055,何涛,顺序表,编程题,答案正确,2026-05-06 10:33:36,2026-05-06 10:41:08,简单,15,452,608,早上,高努力
2422,20265055,何涛,深度优先搜索(DFS),编程题,格式错误,2026-05-15 21:13:51,2026-05-15 21:21:46,中等,0,475,805,晚上,高努力
2423,20265055,何涛,查找,编程题,答案正确,2026-02-16 22:11:37,2026-02-16 22:17:49,简单,15,372,649,晚上,高努力
2424,20265055,何涛,树,编程题,答案正确,2026-04-08 06:25:15,2026-04-08 06:31:16,简单,15,361,875,早上,高努力
2425,20265055,何涛,栈,编程题,知识点缺失,2026-03-06 05:14:40,2026-03-06 05:23:41,中等,0,541,910,凌晨,高努力
2426,20265055,何涛,排序,解答题,部分正确,2025-12-19 04:54:17,2025-12-19 05:02:55,中等,4,518,933,凌晨,高努力
2427,20265055,何涛,深度优先搜索(DFS),选择题,审题错误,2025-12-24 15:08:46,2025-12-24 15:10:59,中等,0,133,542,下午,高努力
2428,20265055,何涛,链表,判断题,答案正确,2026-04-05 19:40:53,2026-04-05 19:48:29,困难,2,456,733,晚上,高努力
2429,20265055,何涛,位运算,选择题,答案正确,2026-01-20 06:24:41,2026-01-20 06:26:32,中等,5,111,580,早上,高努力
2430,20265055,何涛,排序,判断题,答案正确,2026-02-27 23:38:00,2026-02-27 23:40:16,中等,2,136,506,晚上,高努力
2431,20265055,何涛,深度优先搜索(DFS),判断题,审题错误,2026-02-24 21:56:32,2026-02-24 21:59:02,中等,0,150,504,晚上,高努力
2432,20265055,何涛,双指针,解答题,答案正确,2026-02-01 14:09:08,2026-02-01 14:16:12,中等,10,424,946,下午,高努力
2433,20265055,何涛,链表,编程题,答案正确,2026-01-12 04:33:54,2026-01-12 04:41:18,中等,15,444,973,凌晨,高努力
2434,20265055,何涛,链表,编程题,部分正确,2026-04-19 14:36:39,2026-04-19 14:42:24,简单,11,345,683,下午,高努力
2435,20265055,何涛,顺序表,编程题,审题错误,2025-12-14 18:14:09,2025-12-14 18:30:39,困难,0,990,876,晚上,高努力
2436,20265055,何涛,回溯算法,填空题,知识点缺失,2025-12-16 22:02:46,2025-12-16 22:08:32,困难,0,346,669,晚上,高努力
2437,20265055,何涛,深度优先搜索(DFS),判断题,理解偏差,2026-01-06 11:18:04,2026-01-06 11:20:54,中等,0,170,404,中午,高努力
2438,20265055,何涛,深度优先搜索(DFS),选择题,知识点缺失,2026-05-04 01:15:40,2026-05-04 01:16:54,中等,0,74,512,凌晨,高努力
2439,20265055,何涛,字符串,选择题,答案正确,2026-04-05 17:20:09,2026-04-05 17:22:33,中等,5,144,493,下午,高努力
2440,20265055,何涛,字符串,选择题,理解偏差,2026-02-17 06:29:53,2026-02-17 06:31:54,中等,0,121,435,早上,高努力
2441,20265055,何涛,字符串匹配(KMP),填空题,答案正确,2026-03-15 10:50:27,2026-03-15 10:51:07,简单,5,40,230,早上,高努力
2442,20265055,何涛,队列,判断题,答案正确,2026-02-08 19:59:37,2026-02-08 20:00:40,简单,2,63,290,晚上,高努力
2443,20265055,何涛,堆,填空题,知识点缺失,2026-03-26 21:32:47,2026-03-26 21:37:35,困难,0,288,903,晚上,高努力
2444,20265055,何涛,哈希表,编程题,答案正确,2026-03-28 09:58:00,2026-03-28 10:06:09,中等,15,489,943,早上,高努力
2445,20265055,何涛,字符串匹配(KMP),填空题,知识点缺失,2026-01-17 10:32:20,2026-01-17 10:33:17,简单,0,57,311,早上,高努力
2446,20265055,何涛,广度优先搜索(BFS),选择题,答案正确,2026-01-29 17:45:21,2026-01-29 17:47:05,中等,5,104,504,下午,高努力
2447,20265055,何涛,栈,编程题,答案正确,2026-05-02 04:40:47,2026-05-02 04:52:45,中等,15,718,845,凌晨,高努力
2448,20265055,何涛,链表,选择题,计算错误,2025-12-23 02:39:47,2025-12-23 02:41:53,中等,0,126,478,凌晨,高努力
2449,20265055,何涛,回溯算法,填空题,知识点缺失,2026-05-16 07:25:11,2026-05-16 07:30:57,困难,0,346,819,早上,高努力
2450,20265055,何涛,广度优先搜索(BFS),编程题,答案正确,2025-12-20 14:50:00,2025-12-20 14:58:04,中等,15,484,651,下午,高努力
2451,20265055,何涛,广度优先搜索(BFS),选择题,答案正确,2025-12-03 23:15:40,2025-12-03 23:18:17,中等,5,157,431,晚上,高努力
2452,20265055,何涛,回溯算法,选择题,答案正确,2026-02-28 02:04:48,2026-02-28 02:08:48,困难,5,240,712,凌晨,高努力
2453,20265055,何涛,回溯算法,选择题,答案正确,2025-12-23 22:19:03,2025-12-23 22:19:33,简单,5,30,241,晚上,高努力
2454,20265055,何涛,深度优先搜索(DFS),选择题,答案正确,2025-12-19 19:44:09,2025-12-19 19:46:11,中等,5,122,505,晚上,高努力
2455,20265055,何涛,树,编程题,答案正确,2026-04-09 12:36:59,2026-04-09 12:53:14,困难,15,975,995,中午,高努力
2456,20265055,何涛,哈希表,判断题,答案正确,2025-12-03 14:43:44,2025-12-03 14:44:44,简单,2,60,158,下午,高努力
2457,20265055,何涛,字符串,判断题,答案正确,2026-05-06 13:59:51,2026-05-06 14:02:45,中等,2,174,495,中午,高努力
2458,20265055,何涛,双指针,编程题,答案正确,2026-01-16 05:43:04,2026-01-16 05:49:14,中等,15,370,918,凌晨,高努力
2459,20265055,何涛,排序,解答题,答案正确,2026-04-24 16:21:12,2026-04-24 16:33:12,中等,10,720,816,下午,高努力
2460,20265055,何涛,双指针,编程题,部分正确,2026-03-24 01:29:05,2026-03-24 01:33:25,简单,9,260,852,凌晨,高努力
2461,20265055,何涛,双指针,编程题,答案正确,2026-02-06 11:08:09,2026-02-06 11:13:05,简单,15,296,833,中午,高努力
2462,20265055,何涛,双指针,编程题,知识点缺失,2026-03-04 17:42:18,2026-03-04 17:52:57,中等,0,639,836,下午,高努力
2463,20265055,何涛,动态规划(DP),选择题,答案正确,2026-04-22 16:13:21,2026-04-22 16:15:54,中等,5,153,484,下午,高努力
2464,20265055,何涛,位运算,解答题,概念错误,2025-12-08 17:11:31,2025-12-08 17:21:46,中等,0,615,933,下午,高努力
2465,20265055,何涛,双指针,编程题,部分正确,2026-01-31 12:30:34,2026-01-31 12:37:42,中等,9,428,679,中午,高努力
2466,20265055,何涛,双指针,编程题,答案正确,2026-01-23 13:47:44,2026-01-23 13:58:50,中等,15,666,664,中午,高努力
2467,20265055,何涛,链表,编程题,格式错误,2026-02-09 09:06:31,2026-02-09 09:12:32,中等,0,361,989,早上,高努力
2468,20265055,何涛,链表,选择题,概念错误,2026-02-10 22:57:38,2026-02-10 23:05:29,困难,0,471,716,晚上,高努力
2469,20265055,何涛,链表,编程题,知识点缺失,2026-02-20 09:38:58,2026-02-20 09:53:22,困难,0,864,684,早上,高努力
2470,20265055,何涛,顺序表,编程题,部分正确,2026-04-18 04:55:04,2026-04-18 04:59:49,简单,9,285,837,凌晨,高努力
2471,20265055,何涛,链表,编程题,部分正确,2026-01-30 02:36:22,2026-01-30 02:47:12,中等,9,650,600,凌晨,高努力
2472,20265055,何涛,顺序表,编程题,理解偏差,2026-05-09 19:52:13,2026-05-09 20:03:35,中等,0,682,746,晚上,高努力
2473,20265055,何涛,链表,编程题,答案正确,2026-03-14 16:51:05,2026-03-14 16:57:12,中等,15,367,847,下午,高努力
2474,20265055,何涛,队列,选择题,答案正确,2026-01-30 23:36:29,2026-01-30 23:43:45,困难,5,436,985,晚上,高努力
2475,20265055,何涛,链表,判断题,审题错误,2026-05-16 16:28:21,2026-05-16 16:36:12,困难,0,471,890,下午,高努力
2476,20265055,何涛,链表,编程题,部分正确,2026-03-19 21:09:47,2026-03-19 21:17:24,中等,7,457,809,晚上,高努力
2477,20265055,何涛,深度优先搜索(DFS),解答题,答案正确,2026-02-20 20:01:50,2026-02-20 20:06:24,简单,10,274,970,晚上,高努力
2478,20265055,何涛,广度优先搜索(BFS),解答题,答案正确,2026-02-02 01:04:46,2026-02-02 01:23:48,困难,10,1142,668,凌晨,高努力
2479,20265055,何涛,回溯算法,选择题,答案正确,2026-03-07 16:48:25,2026-03-07 16:55:44,困难,5,439,715,下午,高努力
2480,20265055,何涛,字符串,选择题,理解偏差,2026-03-03 03:40:16,2026-03-03 03:42:05,中等,0,109,544,凌晨,高努力
2481,20265055,何涛,图,编程题,答案正确,2026-03-28 01:49:12,2026-03-28 01:59:43,困难,15,631,773,凌晨,高努力
2482,20265055,何涛,查找,编程题,答案正确,2026-01-30 10:24:59,2026-01-30 10:32:35,简单,15,456,656,早上,高努力
2483,20265055,何涛,字符串匹配(KMP),判断题,审题错误,2025-12-23 09:44:27,2025-12-23 09:45:24,简单,0,57,150,早上,高努力
2484,20265055,何涛,字符串匹配(KMP),判断题,概念错误,2025-12-14 02:38:37,2025-12-14 02:45:35,困难,0,418,836,凌晨,高努力
2485,20265055,何涛,位运算,填空题,计算错误,2025-12-04 15:28:22,2025-12-04 15:28:36,简单,0,14,303,下午,高努力
2486,20265055,何涛,广度优先搜索(BFS),选择题,答案正确,2026-03-24 08:00:01,2026-03-24 08:02:26,中等,5,145,447,早上,高努力
2487,20265055,何涛,哈希表,选择题,答案正确,2026-02-18 14:16:28,2026-02-18 14:18:25,中等,5,117,560,下午,高努力
2488,20265055,何涛,双指针,编程题,答案正确,2026-01-22 16:00:19,2026-01-22 16:07:44,简单,15,445,716,下午,高努力
2489,20265055,何涛,排序,解答题,知识点缺失,2026-02-12 09:16:05,2026-02-12 09:24:15,中等,0,490,613,早上,高努力
2490,20265055,何涛,位运算,解答题,答案正确,2026-03-10 08:08:44,2026-03-10 08:17:18,中等,10,514,916,早上,高努力
2491,20265055,何涛,查找,判断题,答案正确,2025-12-17 21:43:23,2025-12-17 21:45:36,中等,2,133,582,晚上,高努力
2492,20265055,何涛,树,编程题,答案正确,2026-01-21 11:03:47,2026-01-21 11:09:31,简单,15,344,901,中午,高努力
2493,20265055,何涛,队列,判断题,答案正确,2026-01-26 03:24:51,2026-01-26 03:25:47,简单,2,56,210,凌晨,高努力
2494,20265055,何涛,队列,判断题,审题错误,2026-05-20 06:09:48,2026-05-20 06:12:02,中等,0,134,559,早上,高努力
2495,20265055,何涛,堆,编程题,答案正确,2026-01-15 16:21:17,2026-01-15 16:29:08,简单,15,471,995,下午,高努力
2496,20265055,何涛,栈,编程题,答案正确,2026-03-24 15:52:08,2026-03-24 16:00:34,中等,15,506,990,下午,高努力
2497,20265055,何涛,链表,编程题,知识点缺失,2025-12-19 10:20:03,2025-12-19 10:28:01,简单,0,478,642,早上,高努力
2498,20265055,何涛,链表,编程题,答案正确,2026-04-05 01:27:21,2026-04-05 01:47:21,困难,15,1200,607,凌晨,高努力
2499,20265055,何涛,哈希表,判断题,答案正确,2026-05-21 14:28:17,2026-05-21 14:28:43,简单,2,26,166,下午,高努力
2500,20265055,何涛,动态规划(DP),编程题,部分正确,2026-02-26 23:38:21,2026-02-26 23:51:24,困难,7,783,970,晚上,高努力
2501,20265055,何涛,广度优先搜索(BFS),选择题,答案正确,2026-03-01 03:10:25,2026-03-01 03:13:04,中等,5,159,449,凌晨,高努力
2502,20265055,何涛,顺序表,填空题,答案正确,2026-04-10 14:11:04,2026-04-10 14:13:04,中等,5,120,597,下午,高努力
2503,20265055,何涛,字符串,编程题,答案正确,2026-04-16 22:24:38,2026-04-16 22:32:57,中等,15,499,988,晚上,高努力
2504,20265055,何涛,广度优先搜索(BFS),判断题,答案正确,2026-01-29 08:48:29,2026-01-29 08:51:03,中等,2,154,591,早上,高努力
2505,20265055,何涛,链表,编程题,答案正确,2026-05-02 02:50:21,2026-05-02 03:01:03,中等,15,642,698,凌晨,高努力
2506,20265055,何涛,位运算,解答题,答案正确,2026-05-09 21:18:33,2026-05-09 21:25:42,中等,10,429,601,晚上,高努力
2507,20265055,何涛,图,编程题,部分正确,2026-01-31 12:49:52,2026-01-31 13:01:07,困难,6,675,946,中午,高努力
2508,20265055,何涛,字符串匹配(KMP),判断题,答案正确,2026-01-08 21:12:56,2026-01-08 21:16:36,困难,2,220,607,晚上,高努力
2509,20265055,何涛,树,判断题,计算错误,2026-02-28 09:32:30,2026-02-28 09:33:12,简单,0,42,147,早上,高努力
2510,20265055,何涛,排序,解答题,答案正确,2026-01-17 10:15:57,2026-01-17 10:22:03,中等,10,366,965,早上,高努力
2511,20265055,何涛,堆,判断题,理解偏差,2026-03-28 09:45:42,2026-03-28 09:48:21,中等,0,159,441,早上,高努力
2512,20265055,何涛,深度优先搜索(DFS),编程题,部分正确,2026-04-17 08:06:36,2026-04-17 08:13:20,中等,9,404,730,早上,高努力
2513,20265055,何涛,字符串匹配(KMP),填空题,知识点缺失,2026-02-03 22:22:08,2026-02-03 22:22:20,简单,0,12,150,晚上,高努力
2514,20265055,何涛,哈希表,编程题,答案正确,2026-04-10 18:52:11,2026-04-10 19:01:14,中等,15,543,987,晚上,高努力
2515,20265055,何涛,图,填空题,知识点缺失,2026-03-22 03:49:29,2026-03-22 03:50:54,中等,0,85,408,凌晨,高努力
2516,20265055,何涛,链表,编程题,答案正确,2026-03-23 02:06:21,2026-03-23 02:13:47,简单,15,446,744,凌晨,高努力
2517,20265055,何涛,查找,编程题,答案正确,2026-05-06 10:03:29,2026-05-06 10:07:30,简单,15,241,936,早上,高努力
2518,20265055,何涛,栈,判断题,计算错误,2026-03-08 08:23:10,2026-03-08 08:25:43,中等,0,153,480,早上,高努力
2519,20265055,何涛,链表,编程题,答案正确,2026-04-22 09:42:24,2026-04-22 09:52:22,中等,15,598,902,早上,高努力
2520,20265055,何涛,顺序表,解答题,答案正确,2026-05-07 17:23:11,2026-05-07 17:28:25,简单,10,314,949,下午,高努力
2521,20265055,何涛,树,编程题,部分正确,2026-01-01 22:50:05,2026-01-01 23:07:31,困难,5,1046,908,晚上,高努力
2522,20264240,林强秀兰,位运算,选择题,答案正确,2025-12-24 09:23:36,2025-12-24 09:24:09,简单,5,33,164,早上,高努力
2523,20264240,林强秀兰,树,判断题,答案正确,2026-02-08 15:00:50,2026-02-08 15:01:33,简单,2,43,115,下午,高努力
2524,20264240,林强秀兰,双指针,编程题,答案正确,2026-01-22 13:18:03,2026-01-22 13:23:35,简单,15,332,857,中午,高努力
2525,20264240,林强秀兰,链表,判断题,知识点缺失,2026-05-05 01:43:36,2026-05-05 01:51:01,困难,0,445,647,凌晨,高努力
2526,20264240,林强秀兰,排序,判断题,概念错误,2026-03-13 23:56:47,2026-03-13 23:58:11,中等,0,84,451,晚上,高努力
2527,20264240,林强秀兰,排序,编程题,答案正确,2026-01-30 19:35:17,2026-01-30 19:39:53,简单,15,276,618,晚上,高努力
2528,20264240,林强秀兰,字符串匹配(KMP),判断题,答案正确,2026-05-12 00:05:52,2026-05-12 00:06:56,简单,2,64,104,凌晨,高努力
2529,20264240,林强秀兰,贪心,判断题,概念错误,2026-04-29 09:35:05,2026-04-29 09:38:05,中等,0,180,438,早上,高努力
2530,20264240,林强秀兰,栈,编程题,答案正确,2026-05-22 00:25:52,2026-05-22 00:36:17,中等,15,625,765,凌晨,高努力
2531,20264240,林强秀兰,字符串,选择题,答案正确,2025-12-04 07:06:12,2025-12-04 07:07:52,中等,5,100,482,早上,高努力
2532,20264240,林强秀兰,查找,判断题,答案正确,2026-04-01 07:40:58,2026-04-01 07:43:53,中等,2,175,543,早上,高努力
2533,20264240,林强秀兰,排序,编程题,部分正确,2026-02-19 02:40:04,2026-02-19 02:44:14,简单,11,250,722,凌晨,高努力
2534,20264240,林强秀兰,栈,判断题,答案正确,2026-03-31 17:27:46,2026-03-31 17:29:49,中等,2,123,588,下午,高努力
2535,20264240,林强秀兰,动态规划(DP),解答题,答案正确,2026-03-31 18:30:16,2026-03-31 18:37:07,中等,10,411,994,晚上,高努力
2536,20264240,林强秀兰,查找,判断题,答案正确,2026-01-23 01:09:34,2026-01-23 01:11:01,中等,2,87,437,凌晨,高努力
2537,20264240,林强秀兰,广度优先搜索(BFS),判断题,答案正确,2026-01-27 22:08:42,2026-01-27 22:11:40,中等,2,178,429,晚上,高努力
2538,20264240,林强秀兰,字符串匹配(KMP),选择题,答案正确,2026-03-13 04:16:52,2026-03-13 04:18:53,中等,5,121,501,凌晨,高努力
2539,20264240,林强秀兰,位运算,选择题,理解偏差,2026-05-17 16:46:10,2026-05-17 16:46:38,简单,0,28,136,下午,高努力
2540,20264240,林强秀兰,顺序表,填空题,答案正确,2026-04-21 05:07:13,2026-04-21 05:09:51,中等,5,158,448,凌晨,高努力
2541,20264240,林强秀兰,堆,编程题,格式错误,2025-12-30 21:42:37,2025-12-30 21:49:13,中等,0,396,754,晚上,高努力
2542,20264240,林强秀兰,树,判断题,格式错误,2026-01-14 02:43:27,2026-01-14 02:43:45,简单,0,18,282,凌晨,高努力
2543,20264240,林强秀兰,链表,选择题,答案正确,2026-02-27 03:30:01,2026-02-27 03:38:01,困难,5,480,687,凌晨,高努力
2544,20264240,林强秀兰,图,编程题,答案正确,2026-04-08 23:26:56,2026-04-08 23:38:02,困难,15,666,820,晚上,高努力
2545,20264240,林强秀兰,位运算,解答题,答案正确,2026-01-21 05:57:43,2026-01-21 06:04:53,中等,10,430,936,凌晨,高努力
2546,20264240,林强秀兰,广度优先搜索(BFS),选择题,答案正确,2025-12-21 20:25:46,2025-12-21 20:27:52,中等,5,126,520,晚上,高努力
2547,20264240,林强秀兰,堆,选择题,知识点缺失,2026-03-17 13:02:19,2026-03-17 13:03:39,中等,0,80,589,中午,高努力
2548,20264240,林强秀兰,链表,选择题,理解偏差,2026-01-22 11:04:28,2026-01-22 11:07:18,中等,0,170,429,中午,高努力
2549,20264240,林强秀兰,顺序表,填空题,答案正确,2026-01-26 08:32:44,2026-01-26 08:34:50,中等,5,126,417,早上,高努力
2550,20264240,林强秀兰,栈,编程题,部分正确,2026-02-10 09:52:54,2026-02-10 10:00:19,中等,8,445,856,早上,高努力
2551,20264240,林强秀兰,广度优先搜索(BFS),选择题,知识点缺失,2026-02-22 04:12:23,2026-02-22 04:18:50,困难,0,387,992,凌晨,高努力
2552,20264240,林强秀兰,查找,编程题,答案正确,2026-04-27 16:46:12,2026-04-27 16:52:48,简单,15,396,780,下午,高努力
2553,20264240,林强秀兰,查找,判断题,答案正确,2026-05-14 22:37:45,2026-05-14 22:39:54,中等,2,129,429,晚上,高努力
2554,20264240,林强秀兰,广度优先搜索(BFS),选择题,答案正确,2026-01-20 10:55:44,2026-01-20 10:58:05,中等,5,141,402,早上,高努力
2555,20264240,林强秀兰,位运算,选择题,审题错误,2026-01-01 15:01:34,2026-01-01 15:01:54,简单,0,20,397,下午,高努力
2556,20264240,林强秀兰,回溯算法,选择题,答案正确,2025-12-23 18:14:35,2025-12-23 18:15:39,简单,5,64,196,晚上,高努力
2557,20264240,林强秀兰,链表,解答题,答案正确,2026-02-27 04:13:50,2026-02-27 04:20:16,中等,10,386,945,凌晨,高努力
2558,20264240,林强秀兰,字符串,编程题,答案正确,2026-05-07 10:56:01,2026-05-07 11:06:04,中等,15,603,605,早上,高努力
2559,20264240,林强秀兰,顺序表,编程题,答案正确,2025-12-30 22:41:03,2025-12-30 22:51:31,困难,15,628,855,晚上,高努力
2560,20264240,林强秀兰,动态规划(DP),编程题,知识点缺失,2026-01-17 18:23:13,2026-01-17 18:42:59,困难,0,1186,720,晚上,高努力
2561,20264240,林强秀兰,哈希表,编程题,知识点缺失,2025-12-26 22:20:57,2025-12-26 22:31:25,困难,0,628,732,晚上,高努力
2562,20264240,林强秀兰,顺序表,解答题,部分正确,2026-01-29 11:27:05,2026-01-29 11:33:23,简单,8,378,663,中午,高努力
2563,20264240,林强秀兰,顺序表,解答题,答案正确,2025-12-24 17:59:38,2025-12-24 18:05:54,简单,10,376,888,下午,高努力
2564,20264240,林强秀兰,位运算,选择题,答案正确,2025-12-30 03:28:08,2025-12-30 03:29:50,中等,5,102,519,凌晨,高努力
2565,20264240,林强秀兰,回溯算法,选择题,格式错误,2026-01-31 01:42:28,2026-01-31 01:47:25,困难,0,297,654,凌晨,高努力
2566,20264240,林强秀兰,贪心,判断题,答案正确,2026-01-23 16:03:07,2026-01-23 16:06:14,困难,2,187,721,下午,高努力
2567,20264240,林强秀兰,位运算,选择题,答案正确,2026-02-08 23:14:06,2026-02-08 23:15:56,中等,5,110,512,晚上,高努力
2568,20264240,林强秀兰,链表,编程题,答案正确,2026-02-13 22:42:04,2026-02-13 22:46:43,简单,15,279,965,晚上,高努力
2569,20264240,林强秀兰,深度优先搜索(DFS),选择题,答案正确,2026-04-18 15:06:35,2026-04-18 15:08:01,中等,5,86,484,下午,高努力
2570,20264240,林强秀兰,广度优先搜索(BFS),编程题,答案正确,2025-12-10 06:10:27,2025-12-10 06:18:25,中等,15,478,797,早上,高努力
2571,20264240,林强秀兰,链表,编程题,计算错误,2025-12-18 14:54:23,2025-12-18 15:06:42,困难,0,739,998,下午,高努力
2572,20264240,林强秀兰,哈希表,选择题,答案正确,2026-05-12 00:57:59,2026-05-12 01:00:48,中等,5,169,588,凌晨,高努力
2573,20264240,林强秀兰,链表,编程题,知识点缺失,2026-04-25 23:08:09,2026-04-25 23:14:28,中等,0,379,844,晚上,高努力
2574,20264240,林强秀兰,顺序表,解答题,答案正确,2026-03-20 13:59:20,2026-03-20 14:05:46,简单,10,386,704,中午,高努力
2575,20264240,林强秀兰,广度优先搜索(BFS),选择题,审题错误,2025-12-17 10:37:41,2025-12-17 10:42:50,困难,0,309,938,早上,高努力
2576,20264240,林强秀兰,双指针,编程题,答案正确,2025-12-12 05:36:11,2025-12-12 05:42:33,简单,15,382,686,凌晨,高努力
2577,20264240,林强秀兰,双指针,编程题,答案正确,2026-04-06 03:37:30,2026-04-06 03:43:45,简单,15,375,823,凌晨,高努力
2578,20264240,林强秀兰,队列,解答题,概念错误,2026-02-05 16:03:55,2026-02-05 16:17:41,困难,0,826,780,下午,高努力
2579,20264240,林强秀兰,贪心,解答题,部分正确,2026-05-20 12:10:14,2026-05-20 12:17:52,中等,6,458,663,中午,高努力
2580,20264240,林强秀兰,顺序表,填空题,概念错误,2026-01-30 01:37:01,2026-01-30 01:38:29,中等,0,88,459,凌晨,高努力
2581,20264240,林强秀兰,深度优先搜索(DFS),编程题,部分正确,2025-12-18 09:35:24,2025-12-18 09:44:58,中等,8,574,727,早上,高努力
2582,20264240,林强秀兰,哈希表,编程题,概念错误,2026-02-10 23:53:50,2026-02-11 00:12:10,困难,0,1100,911,晚上,高努力
2583,20264240,林强秀兰,字符串匹配(KMP),判断题,答案正确,2026-03-25 20:05:46,2026-03-25 20:13:44,困难,2,478,943,晚上,高努力
2584,20264240,林强秀兰,动态规划(DP),选择题,答案正确,2026-01-29 06:24:18,2026-01-29 06:26:52,中等,5,154,573,早上,高努力
2585,20264240,林强秀兰,字符串,编程题,答案正确,2026-03-09 15:58:29,2026-03-09 16:07:39,中等,15,550,852,下午,高努力
2586,20264240,林强秀兰,广度优先搜索(BFS),选择题,计算错误,2025-12-18 02:46:42,2025-12-18 02:48:42,中等,0,120,419,凌晨,高努力
2587,20264240,林强秀兰,字符串匹配(KMP),判断题,知识点缺失,2026-02-08 19:22:49,2026-02-08 19:26:33,困难,0,224,853,晚上,高努力
2588,20264240,林强秀兰,排序,判断题,答案正确,2026-04-22 07:34:02,2026-04-22 07:36:39,中等,2,157,583,早上,高努力
2589,20264240,林强秀兰,链表,编程题,概念错误,2026-05-08 01:30:21,2026-05-08 01:45:13,困难,0,892,703,凌晨,高努力
2590,20264240,林强秀兰,链表,选择题,概念错误,2026-01-10 09:05:19,2026-01-10 09:08:19,中等,0,180,441,早上,高努力
2591,20264240,林强秀兰,字符串匹配(KMP),选择题,答案正确,2026-04-05 00:50:48,2026-04-05 00:53:38,中等,5,170,412,凌晨,高努力
2592,20264240,林强秀兰,动态规划(DP),编程题,答案正确,2026-01-30 07:50:26,2026-01-30 08:00:32,中等,15,606,617,早上,高努力
2593,20264240,林强秀兰,动态规划(DP),选择题,答案正确,2025-12-13 14:32:38,2025-12-13 14:34:38,中等,5,120,432,下午,高努力
2594,20264240,林强秀兰,查找,判断题,答案正确,2026-04-29 23:35:09,2026-04-29 23:36:47,中等,2,98,465,晚上,高努力
2595,20264240,林强秀兰,深度优先搜索(DFS),编程题,部分正确,2026-02-08 01:17:47,2026-02-08 01:28:25,中等,7,638,857,凌晨,高努力
2596,20264240,林强秀兰,链表,编程题,答案正确,2026-01-26 11:22:30,2026-01-26 11:42:01,困难,15,1171,626,中午,高努力
2597,20264240,林强秀兰,顺序表,编程题,理解偏差,2026-02-03 05:44:24,2026-02-03 05:55:15,困难,0,651,917,凌晨,高努力
2598,20264240,林强秀兰,广度优先搜索(BFS),判断题,答案正确,2026-05-08 09:35:17,2026-05-08 09:36:18,简单,2,61,294,早上,高努力
2599,20264240,林强秀兰,广度优先搜索(BFS),选择题,答案正确,2026-04-17 03:02:49,2026-04-17 03:10:02,困难,5,433,780,凌晨,高努力
2600,20264240,林强秀兰,位运算,解答题,答案正确,2026-04-25 07:38:28,2026-04-25 07:46:11,中等,10,463,857,早上,高努力
2601,20264240,林强秀兰,链表,解答题,答案正确,2025-12-15 22:24:50,2025-12-15 22:36:06,中等,10,676,675,晚上,高努力
2602,20264240,林强秀兰,位运算,填空题,审题错误,2026-02-17 06:04:13,2026-02-17 06:05:04,简单,0,51,396,早上,高努力
2603,20264240,林强秀兰,广度优先搜索(BFS),判断题,答案正确,2026-01-04 02:38:25,2026-01-04 02:41:25,中等,2,180,490,凌晨,高努力
2604,20264240,林强秀兰,广度优先搜索(BFS),判断题,答案正确,2026-02-17 01:33:37,2026-02-17 01:35:41,中等,2,124,412,凌晨,高努力
2605,20264240,林强秀兰,查找,编程题,答案正确,2026-02-16 12:38:07,2026-02-16 12:44:19,简单,15,372,987,中午,高努力
2606,20264240,林强秀兰,字符串,选择题,理解偏差,2025-12-16 21:33:45,2025-12-16 21:36:35,中等,0,170,590,晚上,高努力
2607,20264240,林强秀兰,堆,编程题,答案正确,2026-05-12 05:30:08,2026-05-12 05:35:21,简单,15,313,930,凌晨,高努力
2608,20264240,林强秀兰,哈希表,编程题,答案正确,2026-03-27 21:59:23,2026-03-27 22:10:21,中等,15,658,967,晚上,高努力
2609,20264240,林强秀兰,树,填空题,知识点缺失,2025-12-05 08:02:34,2025-12-05 08:04:22,中等,0,108,401,早上,高努力
2610,20264240,林强秀兰,字符串,选择题,答案正确,2026-02-08 23:30:36,2026-02-08 23:33:27,中等,5,171,599,晚上,高努力
2611,20264240,林强秀兰,字符串匹配(KMP),判断题,答案正确,2026-05-06 17:31:06,2026-05-06 17:31:36,简单,2,30,225,下午,高努力
2612,20264240,林强秀兰,队列,判断题,答案正确,2026-05-09 23:16:09,2026-05-09 23:17:04,简单,2,55,149,晚上,高努力
2613,20264240,林强秀兰,链表,编程题,答案正确,2026-04-11 09:22:34,2026-04-11 09:36:20,困难,15,826,694,早上,高努力
2614,20264240,林强秀兰,贪心,解答题,答案正确,2026-04-21 18:37:04,2026-04-21 18:43:50,中等,10,406,970,晚上,高努力
2615,20264240,林强秀兰,字符串匹配(KMP),填空题,答案正确,2026-03-01 03:58:05,2026-03-01 03:58:50,简单,5,45,227,凌晨,高努力
2616,20264240,林强秀兰,队列,判断题,答案正确,2026-02-25 11:52:36,2026-02-25 11:53:16,简单,2,40,241,中午,高努力
